Date,Price,Open,High,Low,Vol2,Change %
10/8/2018,6669.6,6611,6699.5,6589.9,119680,0.89%
10/7/2018,6611,6596.3,6633.9,6523.8,77060,0.22%
10/6/2018,6596.3,6639.1,6661.5,6550.4,9180000,-0.65%
10/5/2018,6639.1,6584.2,6682.3,6537.6,9340000,0.83%
10/4/2018,6584.2,6509.2,6653,6487.8,9310000,1.17%
10/3/2018,6507.8,6549.9,6563.5,6429.6,9210000,-0.64%
10/2/2018,6549.9,6608.2,6645.7,6034.9,9340000,-0.88%
10/1/2018,6608.2,6635.2,6674.7,6072.7,9190000,-0.41%
9/30/2018,6635.2,6603.9,6673.9,6533.5,9340000,0.47%
9/29/2018,6603.9,6633.9,6648.4,6464.4,9420000,-0.48%
9/28/2018,6636,6685.7,6809.2,6538.6,9570000,-0.79%
9/27/2018,6689.2,6463.7,6738.3,6428.8,9340000,3.42%
9/26/2018,6468.1,6443,6551.9,6384.1,8640000,0.36%
9/25/2018,6445.1,6590.6,6590.6,5977,7340000,-2.11%
9/24/2018,6584.1,6713.3,6728.1,6559.1,7570000,-1.79%
9/23/2018,6704.1,6729.6,6789.4,6666.4,7340000,-0.38%
9/22/2018,6729.6,6766.7,6833.3,6635.5,7310000,-0.55%
9/21/2018,6766.7,6490.9,6780.5,6489.8,7730000,4.28%
9/20/2018,6489.2,6390.4,6537.5,6346.4,5180000,1.55%
9/19/2018,6390.4,6342,6478.7,6144.5,3540000,0.76%
9/18/2018,6342,6251.9,6388.8,6228.8,2820000,1.44%
9/17/2018,6251.9,6500.2,6533.5,6215.9,3260000,-3.82%
9/16/2018,6500.2,6519,6520.8,6406.2,3340000,-0.29%
9/15/2018,6519,6482.6,6562.9,6470.3,3160000,0.54%
9/14/2018,6483.7,6482.9,6579.4,6412.1,3200000,0.01%
9/13/2018,6482.9,6338,6867.3,6337.8,3530000,2.29%
9/12/2018,6338,6293.9,6353.5,6204.5,3040000,0.70%
9/11/2018,6293.9,6320.7,6391.8,6189.6,3300000,-0.43%
9/10/2018,6321,6238.5,6358.5,6237.3,3110000,1.32%
9/9/2018,6238.5,6184.3,6432.6,6148.8,2840000,0.88%
9/8/2018,6184.3,6390.9,6484.3,6132.3,3460000,-3.23%
9/7/2018,6390.9,6514.1,6540.6,6316.2,3300000,-1.89%
9/6/2018,6514,6706.8,6732.9,6337.8,4020000,-2.87%
9/5/2018,6706.8,7377.5,7407.5,6691.8,4550000,-9.09%
9/4/2018,7377.5,7264.2,7409.9,7234.5,3920000,1.56%
9/3/2018,7264.2,7289.8,7330.7,7182.8,3870000,-0.41%
9/2/2018,7293.9,7189.6,7334.8,7117.3,3900000,1.45%
9/1/2018,7189.6,7032.4,7264.3,7020.4,3520000,2.21%
8/31/2018,7033.8,6993.7,7080.2,6698,4210000,0.57%
8/30/2018,6993.7,7029.2,7050.2,6798,3740000,-0.50%
8/29/2018,7029.1,7074.6,7121.4,6926.7,4110000,-0.64%
8/28/2018,7074.6,6897.6,7129.7,6861.2,3790000,2.57%
8/27/2018,6897.6,6712.7,6902.9,6650.4,3260000,2.75%
8/26/2018,6712.7,6734.9,6892.7,6573.1,3370000,-0.33%
8/25/2018,6734.8,6680.6,6783.4,6655.3,3590000,0.81%
8/24/2018,6680.4,6521.2,6721.2,6472.8,3700000,2.44%
8/23/2018,6521.2,6359.9,6550.2,6359.2,2760000,2.54%
8/22/2018,6359.6,6482.2,6840.8,6304.8,3630000,-1.89%
8/21/2018,6482.2,6268.1,6484.1,6257.4,1460000,3.41%
8/20/2018,6268.1,6474.2,6516.4,6255.9,3100000,-3.29%
8/19/2018,6481.5,6379.1,6534.8,6316,2710000,1.61%
8/18/2018,6379.1,6581.8,6626.4,6295.5,3150000,-3.08%
8/17/2018,6581.7,6306.7,6581.7,6291.8,3200000,4.36%
8/16/2018,6306.7,6256.9,6470.9,6249.8,3500000,0.80%
8/15/2018,6256.9,6190.2,6592.8,6177.9,3740000,1.08%
8/14/2018,6190.2,6255.3,6255.3,5898.3,3660000,-1.04%
8/13/2018,6255.3,6313,6524.1,6159.6,234090,-0.91%
8/12/2018,6313,6232.1,6453,6169.8,216330,1.31%
8/11/2018,6231.6,6152.8,6469.6,6009.8,247340,1.29%
8/10/2018,6152.3,6539.5,6570.2,6043.4,298820,-5.91%
8/9/2018,6538.8,6283.7,6620.2,6197,237660,4.06%
8/8/2018,6283.6,6725.2,6725.2,6138.8,311540,-6.56%
8/7/2018,6724.9,6943.6,7149.7,6689.9,232480,-3.15%
8/6/2018,6943.6,7027.8,7143.6,6852.5,168870,-1.19%
8/5/2018,7027.1,7014,7087.6,6887.9,177640,0.18%
8/4/2018,7014.3,7418.9,7484.2,6949.7,222570,-5.46%
8/3/2018,7419,7535.6,7535.6,7293.5,226460,-1.55%
8/2/2018,7535.6,7606.4,7701.4,7470.6,216340,-0.93%
8/1/2018,7606.4,7728.5,7753.2,7449.2,237690,-1.59%
7/31/2018,7729.4,8176.4,8176.5,7649.8,266940,-5.48%
7/30/2018,8177.1,8214.7,8262,7874.4,242210,-0.47%
7/29/2018,8215.6,8231.5,8275.4,8113.3,155240,-0.22%
7/28/2018,8234.1,8186.8,8234.1,8077.4,147140,0.57%
7/27/2018,8187.4,7936.9,8273.8,7808.3,243220,3.15%
7/26/2018,7937,8173.9,8304.3,7861,235450,-2.90%
7/25/2018,8173.7,8404.9,8484.6,8062.1,269230,-2.78%
7/24/2018,8407,7723.1,8479.8,7701.9,345320,8.86%
7/23/2018,7723,7412.4,7809.6,7379.2,272150,4.19%
7/22/2018,7412.3,7409,7575.3,7343.7,204160,0.05%
7/21/2018,7408.7,7339.3,7460.8,7223.5,160770,0.95%
7/20/2018,7339.4,7477.6,7683.6,7292,258850,-1.85%
7/19/2018,7477.5,7383.9,7558.4,7288.8,247250,1.27%
7/18/2018,7383.6,7321.6,7581.2,7249.3,333320,0.84%
7/17/2018,7322,6729.8,7453.2,6666,337750,8.80%
7/16/2018,6729.9,6362.8,6749.2,6344.1,312120,5.77%
7/15/2018,6362.9,6254.8,6399.6,6238.5,180670,1.73%
7/14/2018,6254.8,6229.5,6313.5,6192.5,243710,0.40%
7/13/2018,6230.2,6250.8,6333.8,6144.5,233220,-0.33%
7/12/2018,6250.6,6389.1,6389.4,6088.8,289240,-2.17%
7/11/2018,6389.1,6307.2,6409.7,6296.6,243820,1.30%
7/10/2018,6307.2,6668.4,6686.8,6291.5,315270,-5.40%
7/9/2018,6667.1,6715.1,6793.8,6637.7,289480,-0.71%
7/8/2018,6714.8,6765.4,6784,6694.3,267600,-0.75%
7/7/2018,6765.5,6617.7,6805.9,6531.1,114570,2.23%
7/6/2018,6617.7,6546.5,6638.2,6458.3,132690,1.09%
7/5/2018,6546.5,6598,6693.6,6466.1,166180,-0.79%
7/4/2018,6598.4,6513.8,6774.5,6442.3,143040,1.30%
7/3/2018,6513.5,6618.6,6676.6,6513.5,150190,-1.60%
7/2/2018,6619.5,6349.1,6680,6275,179920,3.97%
7/1/2018,6366.8,6398.5,6445.1,6284.7,128510,-0.50%
6/30/2018,6398.9,6213.4,6498.5,6204,189330,2.99%
6/29/2018,6213.3,5883.2,6284.9,5818.5,206960,5.61%
6/28/2018,5883.5,6154.9,6178.4,5854,156050,-4.41%
6/27/2018,6154.9,6081.1,6187.3,6025.4,133420,1.20%
6/26/2018,6082.1,6256.9,6267.7,6060,176660,-2.79%
6/25/2018,6256.6,6155.1,6331.2,6101.7,210690,1.66%
6/24/2018,6154.6,6167.9,6248.3,5785.3,240600,-0.21%
6/23/2018,6167.3,6055.2,6259,6032.8,142900,1.84%
6/22/2018,6055.7,6728.2,6739.7,5955,278220,-9.99%
6/21/2018,6728,6765.8,6797.5,6695.1,99290,-0.55%
6/20/2018,6765.4,6752.3,6812.7,6575.1,121480,0.19%
6/19/2018,6752.4,6719.8,6839.5,6681.5,120540,0.49%
6/18/2018,6719.8,6460.5,6794.5,6410.9,135700,4.02%
6/17/2018,6460.3,6505.8,6593,6452.1,90670,-0.70%
6/16/2018,6505.8,6410,6564.2,6358,108790,1.49%
6/15/2018,6410.3,6647.3,6655.8,6395.7,143530,-3.56%
6/14/2018,6647.1,6312.3,6711.5,6283.6,201540,5.30%
6/13/2018,6312.3,6558.5,6624.6,6129.1,237480,-3.75%
6/12/2018,6558.2,6885.9,6887.2,6476,178260,-4.76%
6/11/2018,6885.9,6775.2,6910.8,6657.2,174880,1.64%
6/10/2018,6775.1,7515.8,7516.3,6668.1,275690,-9.85%
6/9/2018,7515.8,7622.1,7689,7493.3,97560,-1.40%
6/8/2018,7622.1,7697.9,7710.5,7556.9,112880,-0.98%
6/7/2018,7697.8,7661,7754.7,7657.7,124000,0.48%
6/6/2018,7661,7631.5,7699.1,7504.4,130660,0.39%
6/5/2018,7631.5,7507.4,7672.6,7391,145230,1.69%
6/4/2018,7504.3,7729.3,7759.9,7468.4,141010,-2.91%
6/3/2018,7729.3,7646.6,7775,7611.3,116680,1.08%
6/2/2018,7646.6,7530.8,7694.5,7467.9,121180,1.54%
6/1/2018,7530.8,7502.5,7610.4,7375.8,135920,0.38%
5/31/2018,7502.6,7400.8,7611.9,7355,144520,1.39%
5/30/2018,7400.1,7469.2,7565.2,7306.8,140370,-0.91%
5/29/2018,7467.7,7119.3,7533,7069.8,186970,4.89%
5/28/2018,7119.3,7367.3,7446.9,7090.6,152290,-3.36%
5/27/2018,7366.7,7361.9,7411.8,7267.5,103290,0.07%
5/26/2018,7361.3,7478.5,7619.3,7331.5,103070,-1.56%
5/25/2018,7477.7,7593.9,7653.4,7355.6,161820,-1.52%
5/24/2018,7592.9,7512.3,7736.6,7293.4,211110,1.07%
5/23/2018,7512.3,8005.7,8047.4,7467.6,237600,-6.17%
5/22/2018,8006,8403.8,8414.5,7979.3,137510,-4.73%
5/21/2018,8403.3,8529.5,8550.6,8375.5,115520,-1.47%
5/20/2018,8529,8243.9,8580.4,8184.7,113760,3.44%
5/19/2018,8245.1,8244.7,8389.1,8153.2,107890,-0.01%
5/18/2018,8245.7,8064.4,8273.6,7939.8,150320,2.27%
5/17/2018,8063,8344.6,8458.7,8022.3,154360,-3.37%
5/16/2018,8344.4,8477,8496.4,8120.1,188030,-1.56%
5/15/2018,8477,8674,8842.1,8436.5,179620,-2.27%
5/14/2018,8674.1,8693.4,8878.3,8305.1,212050,-0.22%
5/13/2018,8693.5,8489.1,8758.4,8330,149800,2.77%
5/12/2018,8459.5,8409.6,8646.1,8184.1,210870,0.61%
5/11/2018,8408.3,9026,9028.7,8359.6,270620,-6.84%
5/10/2018,9025.7,9319.2,9393.3,9013.4,152710,-3.15%
5/9/2018,9319.1,9194.9,9377.9,8988,147890,1.33%
5/8/2018,9196.4,9373.9,9404.4,9079.8,157450,-2.49%
5/7/2018,9431.6,9651.1,9675.6,9204.2,165080,-2.33%
5/6/2018,9656.4,9859.6,9957.7,9446.7,150950,-2.00%
5/5/2018,9853.5,9709.5,9992.8,9691.3,158450,1.49%
5/4/2018,9708.6,9747.6,9800.9,9549,161550,-0.42%
5/3/2018,9749.7,9244.2,9809.4,9171.4,201180,5.48%
5/2/2018,9243.2,9076.8,9265.7,8991.9,137480,1.85%
5/1/2018,9074.9,9245.1,9245.1,8851,173350,-1.84%
4/30/2018,9245.1,9415.8,9456.7,9135.4,156830,-1.80%
4/29/2018,9415.1,9352.2,9565.1,9182.8,184720,0.67%
4/28/2018,9352.4,8940.8,9428.9,8895.5,199780,4.60%
4/27/2018,8940.9,9282.8,9386.3,8920.2,184910,-3.73%
4/26/2018,9287,8874.5,9303.6,8669.8,248390,4.67%
4/25/2018,8873.1,9645,9753.1,8768.1,395670,-8.01%
4/24/2018,9645.3,8952.7,9734.8,8937,260790,7.73%
4/23/2018,8952.8,8809.3,9001,8785.3,147540,1.66%
4/22/2018,8806.7,8923.6,9022.3,8766.5,161890,-1.30%
4/21/2018,8923.1,8867,9027.7,8614.5,206010,0.63%
4/20/2018,8867,8292.3,8926.2,8224.5,225960,6.95%
4/19/2018,8290.8,8179,8303.7,8126.7,155080,1.37%
4/18/2018,8178.4,7908.5,8227.6,7895.3,163260,3.41%
4/17/2018,7908.6,8070,8171.7,7852.8,162590,-2.00%
4/16/2018,8070,8362.2,8412.9,7908.5,197700,-3.51%
4/15/2018,8363.6,8004.6,8411.5,8004.6,160260,4.49%
4/14/2018,8004.4,7891.1,8180.2,7839.3,164710,1.48%
4/13/2018,7887.4,7926.9,8228,7756.6,296950,-0.49%
4/12/2018,7926.6,6963.3,8009.6,6779.3,398300,13.85%
4/11/2018,6962.1,6855.6,6988.6,6818.4,142070,1.56%
4/10/2018,6854.8,6782.6,6899.5,6671.6,134230,1.08%
4/9/2018,6781.9,7035.7,7192.5,6633.2,241190,-3.54%
4/8/2018,7030.5,6905.9,7113.4,6903.9,132510,1.81%
4/7/2018,6905.7,6624.5,7071.9,6616.1,177100,4.25%
4/6/2018,6624.3,6783.7,6859.7,6523.4,174900,-2.33%
4/5/2018,6782,6808.7,6918.2,6592.5,221700,-0.40%
4/4/2018,6808.9,7423.8,7432.9,6726.9,239510,-8.29%
4/3/2018,7424.2,7067.2,7519.3,7032.9,230800,5.03%
4/2/2018,7068.4,6825.4,7121.3,6787.6,199310,3.56%
4/1/2018,6825.2,6939.1,7047.7,6460.1,257530,-1.63%
3/31/2018,6938.2,6856.5,7221.5,6804.9,245300,1.23%
3/30/2018,6853.7,7132.4,7288.1,6603.8,417310,-3.86%
3/29/2018,7129.2,7955.2,7980.7,6954.9,348750,-10.38%
3/28/2018,7954.9,7803,8110.4,7754.5,167360,1.96%
3/27/2018,7801.7,8146.5,8218.3,7760.6,223100,-4.20%
3/26/2018,8143.5,8474,8515.7,7865.9,247180,-3.89%
3/25/2018,8473.2,8549.1,8679,8392.2,149520,-0.87%
3/24/2018,8547.4,8917.3,9008.8,8523.6,177430,-4.14%
3/23/2018,8916.8,8725.3,8917,8305.6,210110,2.18%
3/22/2018,8726.2,8903.7,9096.2,8499.1,223010,-2.02%
3/21/2018,8905.9,8912.4,9173.4,8775.1,218190,-0.08%
3/20/2018,8912.6,8614.1,9039.6,8326.8,253440,3.43%
3/19/2018,8616.8,8200.9,8698.3,8127.7,316960,5.07%
3/18/2018,8201.2,7873.2,8283.6,7323.3,348020,4.14%
3/17/2018,7874.9,8198,8344.8,7760.2,208050,-5.00%
3/16/2018,8289.2,8264.3,8604.8,7929.1,236130,0.30%
3/15/2018,8264.4,8210.2,8427,7691.7,326530,0.66%
3/14/2018,8210.6,9154.9,9353.4,7958.5,305450,-10.32%
3/13/2018,9154.9,9138.7,9482,8875.1,239460,0.19%
3/12/2018,9137.4,9535.8,9892.2,8804.1,257910,-4.12%
3/11/2018,9529.6,8732.2,9719.6,8516.4,266590,8.76%
3/10/2018,8762,9216.2,9500,8691.1,198730,-4.94%
3/9/2018,9217,9301.9,9420.5,8351,371460,-0.89%
3/8/2018,9300,9910.7,10109,9037,256260,-6.09%
3/7/2018,9902.9,10779,10899,9422.1,284540,-7.23%
3/6/2018,10675.1,11314.2,11316.4,10412,230650,-5.78%
3/5/2018,11330.6,11415.7,11506.9,11281.2,162110,-0.75%
3/4/2018,11416.5,11402.8,11490.3,10878.4,156400,0.12%
3/3/2018,11402.3,10822.5,11420.7,9585.5,172200,5.31%
3/2/2018,10827.7,10904.5,11167,10677.1,201690,-0.70%
3/1/2018,10904.5,10335.1,11047.8,10248.7,188770,5.52%
2/28/2018,10333.9,10584.4,11070.7,10303.4,215220,-2.46%
2/27/2018,10594.4,10287.8,10867.2,10120.5,202580,3.01%
2/26/2018,10285.1,9590.9,10378.4,9410.3,235940,7.30%
2/25/2018,9585.2,9703.1,9860.3,9330.1,196490,-1.23%
2/24/2018,9704.3,10163.8,10506.1,9394.5,239160,-4.58%
2/23/2018,10170.4,9840.6,10419.1,9597.8,271500,3.34%
2/22/2018,9841.7,10470.1,10930.2,9743.9,316630,-6.03%
2/21/2018,10473,11240.9,11289.7,10252.2,327140,-6.81%
2/20/2018,11238.7,11169.7,11791.5,11119.9,267560,0.62%
2/19/2018,11169.4,10396.6,11250.5,10324.8,215200,7.41%
2/18/2018,10398.8,11073.7,11271.6,10137.2,288910,-6.09%
